sentence_id,token,label
632,sistemindeki,O
632,numara,O
632,75827319192,B-TCNO
632,olarak,O
632,verildi,O
632,.,O
633,Başvuru,O
633,yapanın,O
633,numarası,O
633,66289340008,B-TCNO
633,olarak,O
633,kaydedildi,O
633,.,O
634,Yeni,O
634,gelen,O
634,vatandaşın,O
634,TC,O
634,numarası,O
634,84238665248,B-TCNO
634,.,O
635,Yeni,O
635,gelen,O
635,vatandaşın,O
635,TC,O
635,numarası,O
635,17194171652,B-TCNO
635,.,O
636,Kimlik,O
636,doğrulama,O
636,için,O
636,23418425616,B-TCNO
636,bilgisi,O
636,kullanıldı,O
636,.,O
637,Sisteme,O
637,24641500484,B-TCNO
637,T,O
637,.,O
637,C,O
637,.,O
637,kimlik,O
637,numarası,O
637,ile,O
637,giriş,O
637,yapıldı,O
637,.,O
638,Kimlik,O
638,doğrulama,O
638,için,O
638,40117634422,B-TCNO
638,bilgisi,O
638,kullanıldı,O
638,.,O
639,Başvuru,O
639,yapanın,O
639,numarası,O
639,39988019322,B-TCNO
639,olarak,O
639,kaydedildi,O
639,.,O
640,Nüfus,O
640,kayıt,O
640,sistemindeki,O
640,numara,O
640,36890965624,B-TCNO
640,olarak,O
640,verildi,O
640,.,O
641,Nüfus,O
641,kayıt,O
641,sistemindeki,O
641,numara,O
641,29271295052,B-TCNO
641,olarak,O
641,verildi,O
641,.,O
642,Kimlik,O
642,doğrulama,O
642,için,O
642,50439029462,B-TCNO
642,bilgisi,O
642,kullanıldı,O
642,.,O
643,Kişinin,O
643,kimliği,O
643,40932046738,B-TCNO
643,numarasıyla,O
643,eşleşti,O
643,.,O
644,Beyan,O
644,edilen,O
644,kimlik,O
644,numarası,O
644,:,O
644,26399697102,B-TCNO
645,Nüfus,O
645,kayıt,O
645,sistemindeki,O
645,numara,O
645,21351906568,B-TCNO
645,olarak,O
645,verildi,O
645,.,O
646,Sisteme,O
646,40661244894,B-TCNO
646,T,O
646,.,O
646,C,O
646,.,O
646,kimlik,O
646,numarası,O
646,ile,O
646,giriş,O
646,yapıldı,O
646,.,O
647,Nüfus,O
647,kayıt,O
647,sistemindeki,O
647,numara,O
647,32273140046,B-TCNO
647,olarak,O
647,verildi,O
647,.,O
648,Yeni,O
648,gelen,O
648,vatandaşın,O
648,TC,O
648,numarası,O
648,33602722162,B-TCNO
648,.,O
649,Yeni,O
649,gelen,O
649,vatandaşın,O
649,TC,O
649,numarası,O
649,46161434414,B-TCNO
649,.,O
650,Ahmet,O
650,',O
650,in,O
650,T,O
650,.,O
650,C,O
650,.,O
650,kimlik,O
650,numarası,O
650,63365145564,B-TCNO
650,',O
650,dir,O
650,.,O
651,Kişinin,O
651,kimliği,O
651,24567155768,B-TCNO
651,numarasıyla,O
651,eşleşti,O
651,.,O
652,Kimlik,O
652,bilgisi,O
652,21288865044,B-TCNO
652,olarak,O
652,görünüyor,O
652,.,O
653,T,O
653,.,O
653,C,O
653,.,O
653,numarası,O
653,56963003350,B-TCNO
653,olan,O
653,kişi,O
653,kayıt,O
653,oldu,O
653,.,O
654,Yeni,O
654,gelen,O
654,vatandaşın,O
654,TC,O
654,numarası,O
654,92593155908,B-TCNO
654,.,O
655,Beyan,O
655,edilen,O
655,kimlik,O
655,numarası,O
655,:,O
655,95599367856,B-TCNO
656,Kimlik,O
656,doğrulama,O
656,için,O
656,93300660388,B-TCNO
656,bilgisi,O
656,kullanıldı,O
656,.,O
657,Başvuru,O
657,yapanın,O
657,numarası,O
657,42694825538,B-TCNO
657,olarak,O
657,kaydedildi,O
657,.,O
658,Başvuru,O
658,yapanın,O
658,numarası,O
658,12221163402,B-TCNO
658,olarak,O
658,kaydedildi,O
658,.,O
659,Beyan,O
659,edilen,O
659,kimlik,O
659,numarası,O
659,:,O
659,89146924654,B-TCNO
660,Kimlik,O
660,doğrulama,O
660,için,O
660,54923205516,B-TCNO
660,bilgisi,O
660,kullanıldı,O
660,.,O
661,Beyan,O
661,edilen,O
661,kimlik,O
661,numarası,O
661,:,O
661,63655327984,B-TCNO
662,Başvuru,O
662,yapanın,O
662,numarası,O
662,79406311720,B-TCNO
662,olarak,O
662,kaydedildi,O
662,.,O
663,Başvuru,O
663,yapanın,O
663,numarası,O
663,77812617122,B-TCNO
663,olarak,O
663,kaydedildi,O
663,.,O
664,Nüfus,O
664,kayıt,O
664,sistemindeki,O
664,numara,O
664,83822762974,B-TCNO
664,olarak,O
664,verildi,O
664,.,O
665,Kimlik,O
665,bilgisi,O
665,57618297162,B-TCNO
665,olarak,O
665,görünüyor,O
665,.,O
666,Başvuru,O
666,yapanın,O
666,numarası,O
666,70206167548,B-TCNO
666,olarak,O
666,kaydedildi,O
666,.,O
667,Sisteme,O
667,86408603432,B-TCNO
667,T,O
667,.,O
667,C,O
667,.,O
667,kimlik,O
667,numarası,O
667,ile,O
667,giriş,O
667,yapıldı,O
667,.,O
668,Ahmet,O
668,',O
668,in,O
668,T,O
668,.,O
668,C,O
668,.,O
668,kimlik,O
668,numarası,O
668,29797796736,B-TCNO
668,',O
668,dir,O
668,.,O
669,Beyan,O
669,edilen,O
669,kimlik,O
669,numarası,O
669,:,O
669,16109415164,B-TCNO
670,Yeni,O
670,gelen,O
670,vatandaşın,O
670,TC,O
670,numarası,O
670,31414110870,B-TCNO
670,.,O
671,Kimlik,O
671,doğrulama,O
671,için,O
671,73164659056,B-TCNO
671,bilgisi,O
671,kullanıldı,O
671,.,O
672,Beyan,O
672,edilen,O
672,kimlik,O
672,numarası,O
672,:,O
672,17379894154,B-TCNO
673,Sisteme,O
673,79089507724,B-TCNO
673,T,O
673,.,O
673,C,O
673,.,O
673,kimlik,O
673,numarası,O
673,ile,O
673,giriş,O
673,yapıldı,O
673,.,O
674,Nüfus,O
674,kayıt,O
674,sistemindeki,O
674,numara,O
674,78365659706,B-TCNO
674,olarak,O
674,verildi,O
674,.,O
675,Yeni,O
675,gelen,O
675,vatandaşın,O
675,TC,O
675,numarası,O
675,72676595524,B-TCNO
675,.,O
676,Yeni,O
676,gelen,O
676,vatandaşın,O
676,TC,O
676,numarası,O
676,47232959898,B-TCNO
676,.,O
677,Sisteme,O
677,52677277452,B-TCNO
677,T,O
677,.,O
677,C,O
677,.,O
677,kimlik,O
677,numarası,O
677,ile,O
677,giriş,O
677,yapıldı,O
677,.,O
678,Kimlik,O
678,bilgisi,O
678,82566178058,B-TCNO
678,olarak,O
678,görünüyor,O
678,.,O
679,Kişinin,O
679,kimliği,O
679,99224102706,B-TCNO
679,numarasıyla,O
679,eşleşti,O
679,.,O
680,Nüfus,O
680,kayıt,O
680,sistemindeki,O
680,numara,O
680,86211447148,B-TCNO
680,olarak,O
680,verildi,O
680,.,O
681,Kimlik,O
681,doğrulama,O
681,için,O
681,58228887514,B-TCNO
681,bilgisi,O
681,kullanıldı,O
681,.,O
682,Başvuru,O
682,yapanın,O
682,numarası,O
682,33999863516,B-TCNO
682,olarak,O
682,kaydedildi,O
682,.,O
683,Sisteme,O
683,20151936300,B-TCNO
683,T,O
683,.,O
683,C,O
683,.,O
683,kimlik,O
683,numarası,O
683,ile,O
683,giriş,O
683,yapıldı,O
683,.,O
684,Nüfus,O
684,kayıt,O
684,sistemindeki,O
684,numara,O
684,91154197692,B-TCNO
684,olarak,O
684,verildi,O
684,.,O
685,Başvuru,O
685,yapanın,O
685,numarası,O
685,97126012840,B-TCNO
685,olarak,O
685,kaydedildi,O
685,.,O
686,Kimlik,O
686,bilgisi,O
686,97537268546,B-TCNO
686,olarak,O
686,görünüyor,O
686,.,O
687,Kimlik,O
687,doğrulama,O
687,için,O
687,57908839560,B-TCNO
687,bilgisi,O
687,kullanıldı,O
687,.,O
688,Kimlik,O
688,bilgisi,O
688,17548045936,B-TCNO
688,olarak,O
688,görünüyor,O
688,.,O
689,Nüfus,O
689,kayıt,O
689,sistemindeki,O
689,numara,O
689,50782088154,B-TCNO
689,olarak,O
689,verildi,O
689,.,O
690,Başvuru,O
690,yapanın,O
690,numarası,O
690,71342138706,B-TCNO
690,olarak,O
690,kaydedildi,O
690,.,O
691,Beyan,O
691,edilen,O
691,kimlik,O
691,numarası,O
691,:,O
691,36678488932,B-TCNO
692,Kimlik,O
692,doğrulama,O
692,için,O
692,64748026838,B-TCNO
692,bilgisi,O
692,kullanıldı,O
692,.,O
693,Kimlik,O
693,doğrulama,O
693,için,O
693,86492616462,B-TCNO
693,bilgisi,O
693,kullanıldı,O
693,.,O
694,Ahmet,O
694,',O
694,in,O
694,T,O
694,.,O
694,C,O
694,.,O
694,kimlik,O
694,numarası,O
694,39753088980,B-TCNO
694,',O
694,dir,O
694,.,O
695,Kimlik,O
695,bilgisi,O
695,74178898158,B-TCNO
695,olarak,O
695,görünüyor,O
695,.,O
696,Başvuru,O
696,yapanın,O
696,numarası,O
696,94036748326,B-TCNO
696,olarak,O
696,kaydedildi,O
696,.,O
697,Sisteme,O
697,35752898636,B-TCNO
697,T,O
697,.,O
697,C,O
697,.,O
697,kimlik,O
697,numarası,O
697,ile,O
697,giriş,O
697,yapıldı,O
697,.,O
698,Yeni,O
698,gelen,O
698,vatandaşın,O
698,TC,O
698,numarası,O
698,50743544002,B-TCNO
698,.,O
699,Yeni,O
699,gelen,O
699,vatandaşın,O
699,TC,O
699,numarası,O
699,45791420620,B-TCNO
699,.,O
700,Beyan,O
700,edilen,O
700,kimlik,O
700,numarası,O
700,:,O
700,99197830118,B-TCNO
701,Nüfus,O
701,kayıt,O
701,sistemindeki,O
701,numara,O
701,27105377776,B-TCNO
701,olarak,O
701,verildi,O
701,.,O
702,Yeni,O
702,gelen,O
702,vatandaşın,O
702,TC,O
702,numarası,O
702,70855117598,B-TCNO
702,.,O
703,Sisteme,O
703,28909737544,B-TCNO
703,T,O
703,.,O
703,C,O
703,.,O
703,kimlik,O
703,numarası,O
703,ile,O
703,giriş,O
703,yapıldı,O
703,.,O
704,Sisteme,O
704,64042279442,B-TCNO
704,T,O
704,.,O
704,C,O
704,.,O
704,kimlik,O
704,numarası,O
704,ile,O
704,giriş,O
704,yapıldı,O
704,.,O
705,Kimlik,O
705,bilgisi,O
705,29025675680,B-TCNO
705,olarak,O
705,görünüyor,O
705,.,O
706,Kişinin,O
706,kimliği,O
706,99394520416,B-TCNO
706,numarasıyla,O
706,eşleşti,O
706,.,O
707,Nüfus,O
707,kayıt,O
707,sistemindeki,O
707,numara,O
707,75477088196,B-TCNO
707,olarak,O
707,verildi,O
707,.,O
708,Kimlik,O
708,bilgisi,O
708,49889557410,B-TCNO
708,olarak,O
708,görünüyor,O
708,.,O
709,Kişinin,O
709,kimliği,O
709,68476554106,B-TCNO
709,numarasıyla,O
709,eşleşti,O
709,.,O
710,Yeni,O
710,gelen,O
710,vatandaşın,O
710,TC,O
710,numarası,O
710,71703013574,B-TCNO
710,.,O
711,Kişinin,O
711,kimliği,O
711,87216188494,B-TCNO
711,numarasıyla,O
711,eşleşti,O
711,.,O
712,Kimlik,O
712,bilgisi,O
712,92795132660,B-TCNO
712,olarak,O
712,görünüyor,O
712,.,O
713,Yeni,O
713,gelen,O
713,vatandaşın,O
713,TC,O
713,numarası,O
713,71072295946,B-TCNO
713,.,O
714,Beyan,O
714,edilen,O
714,kimlik,O
714,numarası,O
714,:,O
714,24245206768,B-TCNO
715,Nüfus,O
715,kayıt,O
715,sistemindeki,O
715,numara,O
715,99519778128,B-TCNO
715,olarak,O
715,verildi,O
715,.,O
716,Sisteme,O
716,72204657700,B-TCNO
716,T,O
716,.,O
716,C,O
716,.,O
716,kimlik,O
716,numarası,O
716,ile,O
716,giriş,O
716,yapıldı,O
716,.,O
717,Yeni,O
717,gelen,O
717,vatandaşın,O
717,TC,O
717,numarası,O
717,55286405308,B-TCNO
717,.,O
718,T,O
718,.,O
718,C,O
718,.,O
718,numarası,O
718,13030794108,B-TCNO
718,olan,O
718,kişi,O
718,kayıt,O
718,oldu,O
718,.,O
719,Sisteme,O
719,88033765134,B-TCNO
719,T,O
719,.,O
719,C,O
719,.,O
719,kimlik,O
719,numarası,O
719,ile,O
719,giriş,O
719,yapıldı,O
719,.,O
720,Kimlik,O
720,bilgisi,O
720,99154413118,B-TCNO
720,olarak,O
720,görünüyor,O
720,.,O
721,Kimlik,O
721,doğrulama,O
721,için,O
721,65874518600,B-TCNO
721,bilgisi,O
721,kullanıldı,O
721,.,O
722,Yeni,O
722,telefon,O
722,numarası,O
722,0540,B-PHONE
722,241,I-PHONE
722,14,I-PHONE
722,45,I-PHONE
722,olarak,O
722,kaydedildi,O
722,.,O
723,İrtibat,O
723,numarası,O
723,olarak,O
723,0533,B-PHONE
723,853,I-PHONE
723,30,I-PHONE
723,90,I-PHONE
723,verilmiştir,O
723,.,O
724,Randevu,O
724,için,O
724,0534,B-PHONE
724,220,I-PHONE
724,89,I-PHONE
724,44,I-PHONE
724,aranmalıdır,O
724,.,O
725,Acil,O
725,durumda,O
725,0540,B-PHONE
725,442,I-PHONE
725,26,I-PHONE
725,35,I-PHONE
725,numarasını,O
725,arayın,O
725,.,O
726,Lütfen,O
726,0540,B-PHONE
726,743,I-PHONE
726,74,I-PHONE
726,37,I-PHONE
726,numarasıyla,O
726,iletişime,O
726,geçin,O
726,.,O
727,İletişim,O
727,için,O
727,0557,B-PHONE
727,799,I-PHONE
727,20,I-PHONE
727,23,I-PHONE
727,numarasını,O
727,arayabilirsiniz,O
727,.,O
728,Acil,O
728,durumda,O
728,0532,B-PHONE
728,984,I-PHONE
728,94,I-PHONE
728,29,I-PHONE
728,numarasını,O
728,arayın,O
728,.,O
729,Randevu,O
729,için,O
729,0552,B-PHONE
729,790,I-PHONE
729,93,I-PHONE
729,28,I-PHONE
729,aranmalıdır,O
729,.,O
730,İletişim,O
730,için,O
730,0530,B-PHONE
730,220,I-PHONE
730,74,I-PHONE
730,49,I-PHONE
730,numarasını,O
730,arayabilirsiniz,O
730,.,O
731,Acil,O
731,durumda,O
731,0544,B-PHONE
731,995,I-PHONE
731,75,I-PHONE
731,25,I-PHONE
731,numarasını,O
731,arayın,O
731,.,O
732,İletişim,O
732,için,O
732,0553,B-PHONE
732,654,I-PHONE
732,73,I-PHONE
732,83,I-PHONE
732,numarasını,O
732,arayabilirsiniz,O
732,.,O
733,İrtibat,O
733,numarası,O
733,olarak,O
733,0556,B-PHONE
733,747,I-PHONE
733,77,I-PHONE
733,20,I-PHONE
733,verilmiştir,O
733,.,O
734,Cep,O
734,telefonu,O
734,0534,B-PHONE
734,863,I-PHONE
734,77,I-PHONE
734,16,I-PHONE
734,olan,O
734,kullanıcı,O
734,giriş,O
734,yaptı,O
734,.,O
735,Randevu,O
735,için,O
735,0556,B-PHONE
735,639,I-PHONE
735,22,I-PHONE
735,89,I-PHONE
735,aranmalıdır,O
735,.,O
736,Acil,O
736,durumda,O
736,0537,B-PHONE
736,424,I-PHONE
736,23,I-PHONE
736,24,I-PHONE
736,numarasını,O
736,arayın,O
736,.,O
737,Randevu,O
737,için,O
737,0545,B-PHONE
737,224,I-PHONE
737,49,I-PHONE
737,96,I-PHONE
737,aranmalıdır,O
737,.,O
738,Telefon,O
738,rehberine,O
738,0540,B-PHONE
738,547,I-PHONE
738,57,I-PHONE
738,84,I-PHONE
738,eklendi,O
738,.,O
739,Yeni,O
739,telefon,O
739,numarası,O
739,0551,B-PHONE
739,687,I-PHONE
739,62,I-PHONE
739,13,I-PHONE
739,olarak,O
739,kaydedildi,O
739,.,O
740,Telefon,O
740,rehberine,O
740,0554,B-PHONE
740,882,I-PHONE
740,82,I-PHONE
740,24,I-PHONE
740,eklendi,O
740,.,O
741,Kayıtlı,O
741,iletişim,O
741,numarası,O
741,:,O
741,0558,B-PHONE
741,786,I-PHONE
741,52,I-PHONE
741,57,I-PHONE
742,Bize,O
742,ulaşmak,O
742,için,O
742,0555,B-PHONE
742,376,I-PHONE
742,12,I-PHONE
742,79,I-PHONE
742,numarasını,O
742,kullanabilirsiniz,O
742,.,O
743,Yeni,O
743,telefon,O
743,numarası,O
743,0558,B-PHONE
743,552,I-PHONE
743,15,I-PHONE
743,31,I-PHONE
743,olarak,O
743,kaydedildi,O
743,.,O
744,Acil,O
744,durumda,O
744,0540,B-PHONE
744,239,I-PHONE
744,38,I-PHONE
744,44,I-PHONE
744,numarasını,O
744,arayın,O
744,.,O
745,Yeni,O
745,telefon,O
745,numarası,O
745,0551,B-PHONE
745,771,I-PHONE
745,43,I-PHONE
745,60,I-PHONE
745,olarak,O
745,kaydedildi,O
745,.,O
746,Kayıtlı,O
746,iletişim,O
746,numarası,O
746,:,O
746,0535,B-PHONE
746,774,I-PHONE
746,24,I-PHONE
746,63,I-PHONE
747,Cep,O
747,telefonu,O
747,0554,B-PHONE
747,432,I-PHONE
747,68,I-PHONE
747,82,I-PHONE
747,olan,O
747,kullanıcı,O
747,giriş,O
747,yaptı,O
747,.,O
748,İletişim,O
748,için,O
748,0553,B-PHONE
748,803,I-PHONE
748,65,I-PHONE
748,66,I-PHONE
748,numarasını,O
748,arayabilirsiniz,O
748,.,O
749,Kayıtlı,O
749,iletişim,O
749,numarası,O
749,:,O
749,0544,B-PHONE
749,179,I-PHONE
749,32,I-PHONE
749,17,I-PHONE
750,Randevu,O
750,için,O
750,0553,B-PHONE
750,876,I-PHONE
750,96,I-PHONE
750,95,I-PHONE
750,aranmalıdır,O
750,.,O
751,İletişim,O
751,için,O
751,0544,B-PHONE
751,302,I-PHONE
751,47,I-PHONE
751,55,I-PHONE
751,numarasını,O
751,arayabilirsiniz,O
751,.,O
752,Kayıtlı,O
752,iletişim,O
752,numarası,O
752,:,O
752,0533,B-PHONE
752,768,I-PHONE
752,75,I-PHONE
752,55,I-PHONE
753,Lütfen,O
753,0536,B-PHONE
753,120,I-PHONE
753,23,I-PHONE
753,97,I-PHONE
753,numarasıyla,O
753,iletişime,O
753,geçin,O
753,.,O
754,İrtibat,O
754,numarası,O
754,olarak,O
754,0530,B-PHONE
754,987,I-PHONE
754,37,I-PHONE
754,35,I-PHONE
754,verilmiştir,O
754,.,O
755,Bize,O
755,ulaşmak,O
755,için,O
755,0546,B-PHONE
755,474,I-PHONE
755,23,I-PHONE
755,23,I-PHONE
755,numarasını,O
755,kullanabilirsiniz,O
755,.,O
756,Cep,O
756,telefonu,O
756,0549,B-PHONE
756,142,I-PHONE
756,60,I-PHONE
756,29,I-PHONE
756,olan,O
756,kullanıcı,O
756,giriş,O
756,yaptı,O
756,.,O
757,Yeni,O
757,telefon,O
757,numarası,O
757,0557,B-PHONE
757,904,I-PHONE
757,82,I-PHONE
757,10,I-PHONE
757,olarak,O
757,kaydedildi,O
757,.,O
758,Cep,O
758,telefonu,O
758,0541,B-PHONE
758,600,I-PHONE
758,70,I-PHONE
758,42,I-PHONE
758,olan,O
758,kullanıcı,O
758,giriş,O
758,yaptı,O
758,.,O
759,İletişim,O
759,için,O
759,0542,B-PHONE
759,463,I-PHONE
759,11,I-PHONE
759,69,I-PHONE
759,numarasını,O
759,arayabilirsiniz,O
759,.,O
760,Bize,O
760,ulaşmak,O
760,için,O
760,0558,B-PHONE
760,303,I-PHONE
760,34,I-PHONE
760,79,I-PHONE
760,numarasını,O
760,kullanabilirsiniz,O
760,.,O
761,İrtibat,O
761,numarası,O
761,olarak,O
761,0543,B-PHONE
761,382,I-PHONE
761,51,I-PHONE
761,76,I-PHONE
761,verilmiştir,O
761,.,O
762,Randevu,O
762,için,O
762,0536,B-PHONE
762,232,I-PHONE
762,23,I-PHONE
762,66,I-PHONE
762,aranmalıdır,O
762,.,O
763,Lütfen,O
763,0557,B-PHONE
763,675,I-PHONE
763,29,I-PHONE
763,91,I-PHONE
763,numarasıyla,O
763,iletişime,O
763,geçin,O
763,.,O
764,Acil,O
764,durumda,O
764,0555,B-PHONE
764,383,I-PHONE
764,78,I-PHONE
764,10,I-PHONE
764,numarasını,O
764,arayın,O
764,.,O
765,Telefon,O
765,rehberine,O
765,0554,B-PHONE
765,612,I-PHONE
765,56,I-PHONE
765,37,I-PHONE
765,eklendi,O
765,.,O
766,Randevu,O
766,için,O
766,0555,B-PHONE
766,386,I-PHONE
766,49,I-PHONE
766,51,I-PHONE
766,aranmalıdır,O
766,.,O
767,Acil,O
767,durumda,O
767,0544,B-PHONE
767,126,I-PHONE
767,11,I-PHONE
767,61,I-PHONE
767,numarasını,O
767,arayın,O
767,.,O
768,İletişim,O
768,için,O
768,0530,B-PHONE
768,107,I-PHONE
768,39,I-PHONE
768,29,I-PHONE
768,numarasını,O
768,arayabilirsiniz,O
768,.,O
769,İletişim,O
769,için,O
769,0558,B-PHONE
769,115,I-PHONE
769,91,I-PHONE
769,30,I-PHONE
769,numarasını,O
769,arayabilirsiniz,O
769,.,O
770,Acil,O
770,durumda,O
770,0536,B-PHONE
770,221,I-PHONE
770,85,I-PHONE
770,44,I-PHONE
770,numarasını,O
770,arayın,O
770,.,O
771,Acil,O
771,durumda,O
771,0543,B-PHONE
771,624,I-PHONE
771,86,I-PHONE
771,49,I-PHONE
771,numarasını,O
771,arayın,O
771,.,O
772,Bize,O
772,ulaşmak,O
772,için,O
772,0548,B-PHONE
772,293,I-PHONE
772,60,I-PHONE
772,77,I-PHONE
772,numarasını,O
772,kullanabilirsiniz,O
772,.,O
773,Telefon,O
773,rehberine,O
773,0556,B-PHONE
773,585,I-PHONE
773,47,I-PHONE
773,18,I-PHONE
773,eklendi,O
773,.,O
774,Yeni,O
774,telefon,O
774,numarası,O
774,0556,B-PHONE
774,116,I-PHONE
774,31,I-PHONE
774,54,I-PHONE
774,olarak,O
774,kaydedildi,O
774,.,O
775,Telefon,O
775,rehberine,O
775,0531,B-PHONE
775,767,I-PHONE
775,36,I-PHONE
775,97,I-PHONE
775,eklendi,O
775,.,O
776,İrtibat,O
776,numarası,O
776,olarak,O
776,0539,B-PHONE
776,247,I-PHONE
776,61,I-PHONE
776,16,I-PHONE
776,verilmiştir,O
776,.,O
777,Cep,O
777,telefonu,O
777,0535,B-PHONE
777,676,I-PHONE
777,51,I-PHONE
777,66,I-PHONE
777,olan,O
777,kullanıcı,O
777,giriş,O
777,yaptı,O
777,.,O
778,İletişim,O
778,için,O
778,0550,B-PHONE
778,346,I-PHONE
778,96,I-PHONE
778,38,I-PHONE
778,numarasını,O
778,arayabilirsiniz,O
778,.,O
779,İrtibat,O
779,numarası,O
779,olarak,O
779,0550,B-PHONE
779,151,I-PHONE
779,54,I-PHONE
779,37,I-PHONE
779,verilmiştir,O
779,.,O
780,İrtibat,O
780,numarası,O
780,olarak,O
780,0530,B-PHONE
780,556,I-PHONE
780,86,I-PHONE
780,14,I-PHONE
780,verilmiştir,O
780,.,O
781,Yeni,O
781,telefon,O
781,numarası,O
781,0536,B-PHONE
781,753,I-PHONE
781,87,I-PHONE
781,28,I-PHONE
781,olarak,O
781,kaydedildi,O
781,.,O
782,Randevu,O
782,için,O
782,0552,B-PHONE
782,378,I-PHONE
782,86,I-PHONE
782,58,I-PHONE
782,aranmalıdır,O
782,.,O
783,Lütfen,O
783,0534,B-PHONE
783,674,I-PHONE
783,41,I-PHONE
783,81,I-PHONE
783,numarasıyla,O
783,iletişime,O
783,geçin,O
783,.,O
784,Telefon,O
784,rehberine,O
784,0551,B-PHONE
784,416,I-PHONE
784,65,I-PHONE
784,76,I-PHONE
784,eklendi,O
784,.,O
785,Telefon,O
785,rehberine,O
785,0536,B-PHONE
785,280,I-PHONE
785,20,I-PHONE
785,81,I-PHONE
785,eklendi,O
785,.,O
786,Yeni,O
786,telefon,O
786,numarası,O
786,0555,B-PHONE
786,686,I-PHONE
786,56,I-PHONE
786,91,I-PHONE
786,olarak,O
786,kaydedildi,O
786,.,O
787,Kayıtlı,O
787,iletişim,O
787,numarası,O
787,:,O
787,0532,B-PHONE
787,667,I-PHONE
787,78,I-PHONE
787,92,I-PHONE
788,İrtibat,O
788,numarası,O
788,olarak,O
788,0544,B-PHONE
788,804,I-PHONE
788,31,I-PHONE
788,57,I-PHONE
788,verilmiştir,O
788,.,O
789,Randevu,O
789,için,O
789,0539,B-PHONE
789,508,I-PHONE
789,57,I-PHONE
789,33,I-PHONE
789,aranmalıdır,O
789,.,O
790,İrtibat,O
790,numarası,O
790,olarak,O
790,0554,B-PHONE
790,436,I-PHONE
790,24,I-PHONE
790,78,I-PHONE
790,verilmiştir,O
790,.,O
791,İletişim,O
791,için,O
791,0543,B-PHONE
791,260,I-PHONE
791,74,I-PHONE
791,15,I-PHONE
791,numarasını,O
791,arayabilirsiniz,O
791,.,O
792,Randevu,O
792,için,O
792,0530,B-PHONE
792,337,I-PHONE
792,56,I-PHONE
792,13,I-PHONE
792,aranmalıdır,O
792,.,O
793,Cep,O
793,telefonu,O
793,0543,B-PHONE
793,774,I-PHONE
793,62,I-PHONE
793,98,I-PHONE
793,olan,O
793,kullanıcı,O
793,giriş,O
793,yaptı,O
793,.,O
794,Kayıtlı,O
794,iletişim,O
794,numarası,O
794,:,O
794,0540,B-PHONE
794,499,I-PHONE
794,68,I-PHONE
794,63,I-PHONE
795,Telefon,O
795,rehberine,O
795,0558,B-PHONE
795,817,I-PHONE
795,22,I-PHONE
795,52,I-PHONE
795,eklendi,O
795,.,O
796,İrtibat,O
796,numarası,O
796,olarak,O
796,0549,B-PHONE
796,522,I-PHONE
796,22,I-PHONE
796,66,I-PHONE
796,verilmiştir,O
796,.,O
797,Telefon,O
797,rehberine,O
797,0548,B-PHONE
797,994,I-PHONE
797,72,I-PHONE
797,64,I-PHONE
797,eklendi,O
797,.,O
798,Cep,O
798,telefonu,O
798,0554,B-PHONE
798,995,I-PHONE
798,98,I-PHONE
798,26,I-PHONE
798,olan,O
798,kullanıcı,O
798,giriş,O
798,yaptı,O
798,.,O
799,Acil,O
799,durumda,O
799,0554,B-PHONE
799,342,I-PHONE
799,93,I-PHONE
799,49,I-PHONE
799,numarasını,O
799,arayın,O
799,.,O
800,Randevu,O
800,için,O
800,0552,B-PHONE
800,577,I-PHONE
800,11,I-PHONE
800,31,I-PHONE
800,aranmalıdır,O
800,.,O
801,Lütfen,O
801,0539,B-PHONE
801,695,I-PHONE
801,11,I-PHONE
801,25,I-PHONE
801,numarasıyla,O
801,iletişime,O
801,geçin,O
801,.,O
802,Randevu,O
802,için,O
802,0556,B-PHONE
802,214,I-PHONE
802,90,I-PHONE
802,90,I-PHONE
802,aranmalıdır,O
802,.,O
803,Acil,O
803,durumda,O
803,0554,B-PHONE
803,944,I-PHONE
803,10,I-PHONE
803,65,I-PHONE
803,numarasını,O
803,arayın,O
803,.,O
804,Cep,O
804,telefonu,O
804,0536,B-PHONE
804,186,I-PHONE
804,22,I-PHONE
804,31,I-PHONE
804,olan,O
804,kullanıcı,O
804,giriş,O
804,yaptı,O
804,.,O
805,Lütfen,O
805,0557,B-PHONE
805,423,I-PHONE
805,69,I-PHONE
805,91,I-PHONE
805,numarasıyla,O
805,iletişime,O
805,geçin,O
805,.,O
806,Bize,O
806,ulaşmak,O
806,için,O
806,0543,B-PHONE
806,356,I-PHONE
806,72,I-PHONE
806,34,I-PHONE
806,numarasını,O
806,kullanabilirsiniz,O
806,.,O
807,İrtibat,O
807,numarası,O
807,olarak,O
807,0542,B-PHONE
807,218,I-PHONE
807,83,I-PHONE
807,75,I-PHONE
807,verilmiştir,O
807,.,O
808,Lütfen,O
808,0542,B-PHONE
808,994,I-PHONE
808,15,I-PHONE
808,94,I-PHONE
808,numarasıyla,O
808,iletişime,O
808,geçin,O
808,.,O
809,Bize,O
809,ulaşmak,O
809,için,O
809,0548,B-PHONE
809,462,I-PHONE
809,79,I-PHONE
809,40,I-PHONE
809,numarasını,O
809,kullanabilirsiniz,O
809,.,O
810,Yeni,O
810,telefon,O
810,numarası,O
810,0559,B-PHONE
810,206,I-PHONE
810,33,I-PHONE
810,97,I-PHONE
