sentence_id,token,label
666,verildi,O
666,.,O
667,Kişinin,O
667,kimliği,O
667,48854749492,B-TCNO
667,numarasıyla,O
667,eşleşti,O
667,.,O
668,Beyan,O
668,edilen,O
668,kimlik,O
668,numarası,O
668,:,O
668,21897978708,B-TCNO
669,Kişinin,O
669,kimliği,O
669,81647252106,B-TCNO
669,numarasıyla,O
669,eşleşti,O
669,.,O
670,T,O
670,.,O
670,C,O
670,.,O
670,numarası,O
670,21501714708,B-TCNO
670,olan,O
670,kişi,O
670,kayıt,O
670,oldu,O
670,.,O
671,Kişinin,O
671,kimliği,O
671,20486359614,B-TCNO
671,numarasıyla,O
671,eşleşti,O
671,.,O
672,T,O
672,.,O
672,C,O
672,.,O
672,numarası,O
672,44196954754,B-TCNO
672,olan,O
672,kişi,O
672,kayıt,O
672,oldu,O
672,.,O
673,Beyan,O
673,edilen,O
673,kimlik,O
673,numarası,O
673,:,O
673,83258114620,B-TCNO
674,Başvuru,O
674,yapanın,O
674,numarası,O
674,11957233168,B-TCNO
674,olarak,O
674,kaydedildi,O
674,.,O
675,T,O
675,.,O
675,C,O
675,.,O
675,numarası,O
675,50854954370,B-TCNO
675,olan,O
675,kişi,O
675,kayıt,O
675,oldu,O
675,.,O
676,Kişinin,O
676,kimliği,O
676,33585539146,B-TCNO
676,numarasıyla,O
676,eşleşti,O
676,.,O
677,Yeni,O
677,gelen,O
677,vatandaşın,O
677,TC,O
677,numarası,O
677,23043955168,B-TCNO
677,.,O
678,Kimlik,O
678,doğrulama,O
678,için,O
678,67708825946,B-TCNO
678,bilgisi,O
678,kullanıldı,O
678,.,O
679,Kimlik,O
679,bilgisi,O
679,23997656838,B-TCNO
679,olarak,O
679,görünüyor,O
679,.,O
680,Yeni,O
680,gelen,O
680,vatandaşın,O
680,TC,O
680,numarası,O
680,37876605046,B-TCNO
680,.,O
681,Nüfus,O
681,kayıt,O
681,sistemindeki,O
681,numara,O
681,98034872304,B-TCNO
681,olarak,O
681,verildi,O
681,.,O
682,Yeni,O
682,gelen,O
682,vatandaşın,O
682,TC,O
682,numarası,O
682,49088873984,B-TCNO
682,.,O
683,Başvuru,O
683,yapanın,O
683,numarası,O
683,11772395454,B-TCNO
683,olarak,O
683,kaydedildi,O
683,.,O
684,Kimlik,O
684,bilgisi,O
684,23095850114,B-TCNO
684,olarak,O
684,görünüyor,O
684,.,O
685,Beyan,O
685,edilen,O
685,kimlik,O
685,numarası,O
685,:,O
685,17539257638,B-TCNO
686,Nüfus,O
686,kayıt,O
686,sistemindeki,O
686,numara,O
686,17618926134,B-TCNO
686,olarak,O
686,verildi,O
686,.,O
687,Sisteme,O
687,67808694558,B-TCNO
687,T,O
687,.,O
687,C,O
687,.,O
687,kimlik,O
687,numarası,O
687,ile,O
687,giriş,O
687,yapıldı,O
687,.,O
688,Kişinin,O
688,kimliği,O
688,74454358482,B-TCNO
688,numarasıyla,O
688,eşleşti,O
688,.,O
689,Başvuru,O
689,yapanın,O
689,numarası,O
689,19090241354,B-TCNO
689,olarak,O
689,kaydedildi,O
689,.,O
690,T,O
690,.,O
690,C,O
690,.,O
690,numarası,O
690,94148458182,B-TCNO
690,olan,O
690,kişi,O
690,kayıt,O
690,oldu,O
690,.,O
691,Kimlik,O
691,doğrulama,O
691,için,O
691,90598145832,B-TCNO
691,bilgisi,O
691,kullanıldı,O
691,.,O
692,Başvuru,O
692,yapanın,O
692,numarası,O
692,30088006410,B-TCNO
692,olarak,O
692,kaydedildi,O
692,.,O
693,Ahmet,O
693,',O
693,in,O
693,T,O
693,.,O
693,C,O
693,.,O
693,kimlik,O
693,numarası,O
693,71890651726,B-TCNO
693,',O
693,dir,O
693,.,O
694,Kimlik,O
694,doğrulama,O
694,için,O
694,38069812838,B-TCNO
694,bilgisi,O
694,kullanıldı,O
694,.,O
695,Sisteme,O
695,70108935856,B-TCNO
695,T,O
695,.,O
695,C,O
695,.,O
695,kimlik,O
695,numarası,O
695,ile,O
695,giriş,O
695,yapıldı,O
695,.,O
696,Kimlik,O
696,doğrulama,O
696,için,O
696,29533581916,B-TCNO
696,bilgisi,O
696,kullanıldı,O
696,.,O
697,Kimlik,O
697,bilgisi,O
697,63748692432,B-TCNO
697,olarak,O
697,görünüyor,O
697,.,O
698,Kişinin,O
698,kimliği,O
698,53523611994,B-TCNO
698,numarasıyla,O
698,eşleşti,O
698,.,O
699,Nüfus,O
699,kayıt,O
699,sistemindeki,O
699,numara,O
699,45708589310,B-TCNO
699,olarak,O
699,verildi,O
699,.,O
700,Kişinin,O
700,kimliği,O
700,83875474602,B-TCNO
700,numarasıyla,O
700,eşleşti,O
700,.,O
701,Kimlik,O
701,doğrulama,O
701,için,O
701,28501108612,B-TCNO
701,bilgisi,O
701,kullanıldı,O
701,.,O
702,Ahmet,O
702,',O
702,in,O
702,T,O
702,.,O
702,C,O
702,.,O
702,kimlik,O
702,numarası,O
702,34055139538,B-TCNO
702,',O
702,dir,O
702,.,O
703,Kimlik,O
703,bilgisi,O
703,45515698632,B-TCNO
703,olarak,O
703,görünüyor,O
703,.,O
704,Kimlik,O
704,bilgisi,O
704,26102912676,B-TCNO
704,olarak,O
704,görünüyor,O
704,.,O
705,Kimlik,O
705,doğrulama,O
705,için,O
705,27931864426,B-TCNO
705,bilgisi,O
705,kullanıldı,O
705,.,O
706,Kimlik,O
706,bilgisi,O
706,75367228404,B-TCNO
706,olarak,O
706,görünüyor,O
706,.,O
707,Beyan,O
707,edilen,O
707,kimlik,O
707,numarası,O
707,:,O
707,77777674024,B-TCNO
708,Beyan,O
708,edilen,O
708,kimlik,O
708,numarası,O
708,:,O
708,22521691772,B-TCNO
709,Nüfus,O
709,kayıt,O
709,sistemindeki,O
709,numara,O
709,76584120632,B-TCNO
709,olarak,O
709,verildi,O
709,.,O
710,Kimlik,O
710,bilgisi,O
710,89036007788,B-TCNO
710,olarak,O
710,görünüyor,O
710,.,O
711,Nüfus,O
711,kayıt,O
711,sistemindeki,O
711,numara,O
711,41541147670,B-TCNO
711,olarak,O
711,verildi,O
711,.,O
712,Başvuru,O
712,yapanın,O
712,numarası,O
712,72335278478,B-TCNO
712,olarak,O
712,kaydedildi,O
712,.,O
713,T,O
713,.,O
713,C,O
713,.,O
713,numarası,O
713,73802103194,B-TCNO
713,olan,O
713,kişi,O
713,kayıt,O
713,oldu,O
713,.,O
714,Nüfus,O
714,kayıt,O
714,sistemindeki,O
714,numara,O
714,30101131044,B-TCNO
714,olarak,O
714,verildi,O
714,.,O
715,Kimlik,O
715,bilgisi,O
715,98729771998,B-TCNO
715,olarak,O
715,görünüyor,O
715,.,O
716,Sisteme,O
716,83157882866,B-TCNO
716,T,O
716,.,O
716,C,O
716,.,O
716,kimlik,O
716,numarası,O
716,ile,O
716,giriş,O
716,yapıldı,O
716,.,O
717,Yeni,O
717,gelen,O
717,vatandaşın,O
717,TC,O
717,numarası,O
717,99789879624,B-TCNO
717,.,O
718,Başvuru,O
718,yapanın,O
718,numarası,O
718,96692034874,B-TCNO
718,olarak,O
718,kaydedildi,O
718,.,O
719,Beyan,O
719,edilen,O
719,kimlik,O
719,numarası,O
719,:,O
719,31201246638,B-TCNO
720,Nüfus,O
720,kayıt,O
720,sistemindeki,O
720,numara,O
720,87407148290,B-TCNO
720,olarak,O
720,verildi,O
720,.,O
721,Yeni,O
721,gelen,O
721,vatandaşın,O
721,TC,O
721,numarası,O
721,78304548740,B-TCNO
721,.,O
722,Beyan,O
722,edilen,O
722,kimlik,O
722,numarası,O
722,:,O
722,53881189890,B-TCNO
723,Kişinin,O
723,kimliği,O
723,24455827524,B-TCNO
723,numarasıyla,O
723,eşleşti,O
723,.,O
724,Ahmet,O
724,',O
724,in,O
724,T,O
724,.,O
724,C,O
724,.,O
724,kimlik,O
724,numarası,O
724,99130890582,B-TCNO
724,',O
724,dir,O
724,.,O
725,Kişinin,O
725,kimliği,O
725,26971785432,B-TCNO
725,numarasıyla,O
725,eşleşti,O
725,.,O
726,İletişim,O
726,için,O
726,0541,B-PHONE
726,644,I-PHONE
726,92,I-PHONE
726,85,I-PHONE
726,numarasını,O
726,arayabilirsiniz,O
726,.,O
727,Kayıtlı,O
727,iletişim,O
727,numarası,O
727,:,O
727,0557,B-PHONE
727,536,I-PHONE
727,14,I-PHONE
727,18,I-PHONE
728,Bize,O
728,ulaşmak,O
728,için,O
728,0540,B-PHONE
728,116,I-PHONE
728,66,I-PHONE
728,11,I-PHONE
728,numarasını,O
728,kullanabilirsiniz,O
728,.,O
729,Randevu,O
729,için,O
729,0558,B-PHONE
729,718,I-PHONE
729,75,I-PHONE
729,80,I-PHONE
729,aranmalıdır,O
729,.,O
730,İrtibat,O
730,numarası,O
730,olarak,O
730,0544,B-PHONE
730,636,I-PHONE
730,22,I-PHONE
730,92,I-PHONE
730,verilmiştir,O
730,.,O
731,Acil,O
731,durumda,O
731,0550,B-PHONE
731,296,I-PHONE
731,51,I-PHONE
731,65,I-PHONE
731,numarasını,O
731,arayın,O
731,.,O
732,Kayıtlı,O
732,iletişim,O
732,numarası,O
732,:,O
732,0559,B-PHONE
732,739,I-PHONE
732,84,I-PHONE
732,95,I-PHONE
733,İrtibat,O
733,numarası,O
733,olarak,O
733,0537,B-PHONE
733,647,I-PHONE
733,58,I-PHONE
733,12,I-PHONE
733,verilmiştir,O
733,.,O
734,Yeni,O
734,telefon,O
734,numarası,O
734,0542,B-PHONE
734,808,I-PHONE
734,23,I-PHONE
734,81,I-PHONE
734,olarak,O
734,kaydedildi,O
734,.,O
735,İletişim,O
735,için,O
735,0543,B-PHONE
735,305,I-PHONE
735,41,I-PHONE
735,62,I-PHONE
735,numarasını,O
735,arayabilirsiniz,O
735,.,O
736,İrtibat,O
736,numarası,O
736,olarak,O
736,0537,B-PHONE
736,252,I-PHONE
736,66,I-PHONE
736,85,I-PHONE
736,verilmiştir,O
736,.,O
737,Acil,O
737,durumda,O
737,0553,B-PHONE
737,304,I-PHONE
737,27,I-PHONE
737,57,I-PHONE
737,numarasını,O
737,arayın,O
737,.,O
738,Telefon,O
738,rehberine,O
738,0532,B-PHONE
738,617,I-PHONE
738,78,I-PHONE
738,23,I-PHONE
738,eklendi,O
738,.,O
739,Randevu,O
739,için,O
739,0558,B-PHONE
739,740,I-PHONE
739,41,I-PHONE
739,68,I-PHONE
739,aranmalıdır,O
739,.,O
740,Telefon,O
740,rehberine,O
740,0539,B-PHONE
740,828,I-PHONE
740,85,I-PHONE
740,20,I-PHONE
740,eklendi,O
740,.,O
741,Acil,O
741,durumda,O
741,0553,B-PHONE
741,609,I-PHONE
741,57,I-PHONE
741,58,I-PHONE
741,numarasını,O
741,arayın,O
741,.,O
742,Cep,O
742,telefonu,O
742,0546,B-PHONE
742,130,I-PHONE
742,82,I-PHONE
742,29,I-PHONE
742,olan,O
742,kullanıcı,O
742,giriş,O
742,yaptı,O
742,.,O
743,Lütfen,O
743,0556,B-PHONE
743,830,I-PHONE
743,49,I-PHONE
743,25,I-PHONE
743,numarasıyla,O
743,iletişime,O
743,geçin,O
743,.,O
744,Lütfen,O
744,0532,B-PHONE
744,330,I-PHONE
744,44,I-PHONE
744,42,I-PHONE
744,numarasıyla,O
744,iletişime,O
744,geçin,O
744,.,O
745,Kayıtlı,O
745,iletişim,O
745,numarası,O
745,:,O
745,0541,B-PHONE
745,687,I-PHONE
745,41,I-PHONE
745,23,I-PHONE
746,Randevu,O
746,için,O
746,0533,B-PHONE
746,996,I-PHONE
746,21,I-PHONE
746,48,I-PHONE
746,aranmalıdır,O
746,.,O
747,Telefon,O
747,rehberine,O
747,0537,B-PHONE
747,620,I-PHONE
747,89,I-PHONE
747,48,I-PHONE
747,eklendi,O
747,.,O
748,Bize,O
748,ulaşmak,O
748,için,O
748,0558,B-PHONE
748,367,I-PHONE
748,67,I-PHONE
748,38,I-PHONE
748,numarasını,O
748,kullanabilirsiniz,O
748,.,O
749,İletişim,O
749,için,O
749,0544,B-PHONE
749,191,I-PHONE
749,44,I-PHONE
749,72,I-PHONE
749,numarasını,O
749,arayabilirsiniz,O
749,.,O
750,Lütfen,O
750,0537,B-PHONE
750,513,I-PHONE
750,97,I-PHONE
750,61,I-PHONE
750,numarasıyla,O
750,iletişime,O
750,geçin,O
750,.,O
751,Kayıtlı,O
751,iletişim,O
751,numarası,O
751,:,O
751,0559,B-PHONE
751,946,I-PHONE
751,69,I-PHONE
751,62,I-PHONE
752,Bize,O
752,ulaşmak,O
752,için,O
752,0540,B-PHONE
752,252,I-PHONE
752,22,I-PHONE
752,68,I-PHONE
752,numarasını,O
752,kullanabilirsiniz,O
752,.,O
753,Acil,O
753,durumda,O
753,0537,B-PHONE
753,926,I-PHONE
753,83,I-PHONE
753,56,I-PHONE
753,numarasını,O
753,arayın,O
753,.,O
754,Randevu,O
754,için,O
754,0555,B-PHONE
754,878,I-PHONE
754,34,I-PHONE
754,16,I-PHONE
754,aranmalıdır,O
754,.,O
755,Yeni,O
755,telefon,O
755,numarası,O
755,0554,B-PHONE
755,242,I-PHONE
755,85,I-PHONE
755,36,I-PHONE
755,olarak,O
755,kaydedildi,O
755,.,O
756,Lütfen,O
756,0547,B-PHONE
756,810,I-PHONE
756,31,I-PHONE
756,52,I-PHONE
756,numarasıyla,O
756,iletişime,O
756,geçin,O
756,.,O
757,Yeni,O
757,telefon,O
757,numarası,O
757,0536,B-PHONE
757,396,I-PHONE
757,75,I-PHONE
757,53,I-PHONE
757,olarak,O
757,kaydedildi,O
757,.,O
758,İrtibat,O
758,numarası,O
758,olarak,O
758,0551,B-PHONE
758,365,I-PHONE
758,70,I-PHONE
758,54,I-PHONE
758,verilmiştir,O
758,.,O
759,Yeni,O
759,telefon,O
759,numarası,O
759,0555,B-PHONE
759,817,I-PHONE
759,30,I-PHONE
759,84,I-PHONE
759,olarak,O
759,kaydedildi,O
759,.,O
760,Randevu,O
760,için,O
760,0552,B-PHONE
760,409,I-PHONE
760,52,I-PHONE
760,58,I-PHONE
760,aranmalıdır,O
760,.,O
761,İrtibat,O
761,numarası,O
761,olarak,O
761,0559,B-PHONE
761,827,I-PHONE
761,61,I-PHONE
761,17,I-PHONE
761,verilmiştir,O
761,.,O
762,Cep,O
762,telefonu,O
762,0547,B-PHONE
762,596,I-PHONE
762,80,I-PHONE
762,88,I-PHONE
762,olan,O
762,kullanıcı,O
762,giriş,O
762,yaptı,O
762,.,O
763,Bize,O
763,ulaşmak,O
763,için,O
763,0540,B-PHONE
763,296,I-PHONE
763,25,I-PHONE
763,94,I-PHONE
763,numarasını,O
763,kullanabilirsiniz,O
763,.,O
764,İletişim,O
764,için,O
764,0547,B-PHONE
764,525,I-PHONE
764,64,I-PHONE
764,37,I-PHONE
764,numarasını,O
764,arayabilirsiniz,O
764,.,O
765,Yeni,O
765,telefon,O
765,numarası,O
765,0547,B-PHONE
765,257,I-PHONE
765,26,I-PHONE
765,52,I-PHONE
765,olarak,O
765,kaydedildi,O
765,.,O
766,Randevu,O
766,için,O
766,0544,B-PHONE
766,948,I-PHONE
766,26,I-PHONE
766,92,I-PHONE
766,aranmalıdır,O
766,.,O
767,Lütfen,O
767,0559,B-PHONE
767,683,I-PHONE
767,87,I-PHONE
767,77,I-PHONE
767,numarasıyla,O
767,iletişime,O
767,geçin,O
767,.,O
768,Acil,O
768,durumda,O
768,0557,B-PHONE
768,131,I-PHONE
768,79,I-PHONE
768,28,I-PHONE
768,numarasını,O
768,arayın,O
768,.,O
769,İrtibat,O
769,numarası,O
769,olarak,O
769,0559,B-PHONE
769,854,I-PHONE
769,16,I-PHONE
769,63,I-PHONE
769,verilmiştir,O
769,.,O
770,Telefon,O
770,rehberine,O
770,0535,B-PHONE
770,638,I-PHONE
770,33,I-PHONE
770,97,I-PHONE
770,eklendi,O
770,.,O
771,Acil,O
771,durumda,O
771,0538,B-PHONE
771,326,I-PHONE
771,98,I-PHONE
771,25,I-PHONE
771,numarasını,O
771,arayın,O
771,.,O
772,İletişim,O
772,için,O
772,0558,B-PHONE
772,144,I-PHONE
772,73,I-PHONE
772,18,I-PHONE
772,numarasını,O
772,arayabilirsiniz,O
772,.,O
773,Cep,O
773,telefonu,O
773,0537,B-PHONE
773,839,I-PHONE
773,98,I-PHONE
773,82,I-PHONE
773,olan,O
773,kullanıcı,O
773,giriş,O
773,yaptı,O
773,.,O
774,Kayıtlı,O
774,iletişim,O
774,numarası,O
774,:,O
774,0532,B-PHONE
774,734,I-PHONE
774,62,I-PHONE
774,30,I-PHONE
775,İrtibat,O
775,numarası,O
775,olarak,O
775,0532,B-PHONE
775,386,I-PHONE
775,24,I-PHONE
775,58,I-PHONE
775,verilmiştir,O
775,.,O
776,Yeni,O
776,telefon,O
776,numarası,O
776,0548,B-PHONE
776,775,I-PHONE
776,23,I-PHONE
776,53,I-PHONE
776,olarak,O
776,kaydedildi,O
776,.,O
777,Kayıtlı,O
777,iletişim,O
777,numarası,O
777,:,O
777,0551,B-PHONE
777,519,I-PHONE
777,38,I-PHONE
777,80,I-PHONE
778,Telefon,O
778,rehberine,O
778,0533,B-PHONE
778,488,I-PHONE
778,77,I-PHONE
778,67,I-PHONE
778,eklendi,O
778,.,O
779,Bize,O
779,ulaşmak,O
779,için,O
779,0536,B-PHONE
779,699,I-PHONE
779,28,I-PHONE
779,40,I-PHONE
779,numarasını,O
779,kullanabilirsiniz,O
779,.,O
780,Kayıtlı,O
780,iletişim,O
780,numarası,O
780,:,O
780,0535,B-PHONE
780,783,I-PHONE
780,80,I-PHONE
780,60,I-PHONE
781,Lütfen,O
781,0535,B-PHONE
781,449,I-PHONE
781,78,I-PHONE
781,57,I-PHONE
781,numarasıyla,O
781,iletişime,O
781,geçin,O
781,.,O
782,Lütfen,O
782,0554,B-PHONE
782,504,I-PHONE
782,12,I-PHONE
782,86,I-PHONE
782,numarasıyla,O
782,iletişime,O
782,geçin,O
782,.,O
783,Bize,O
783,ulaşmak,O
783,için,O
783,0553,B-PHONE
783,784,I-PHONE
783,78,I-PHONE
783,49,I-PHONE
783,numarasını,O
783,kullanabilirsiniz,O
783,.,O
784,İrtibat,O
784,numarası,O
784,olarak,O
784,0539,B-PHONE
784,986,I-PHONE
784,23,I-PHONE
784,72,I-PHONE
784,verilmiştir,O
784,.,O
785,Randevu,O
785,için,O
785,0543,B-PHONE
785,138,I-PHONE
785,73,I-PHONE
785,24,I-PHONE
785,aranmalıdır,O
785,.,O
786,Bize,O
786,ulaşmak,O
786,için,O
786,0538,B-PHONE
786,831,I-PHONE
786,20,I-PHONE
786,57,I-PHONE
786,numarasını,O
786,kullanabilirsiniz,O
786,.,O
787,Acil,O
787,durumda,O
787,0533,B-PHONE
787,804,I-PHONE
787,93,I-PHONE
787,88,I-PHONE
787,numarasını,O
787,arayın,O
787,.,O
788,Cep,O
788,telefonu,O
788,0544,B-PHONE
788,362,I-PHONE
788,84,I-PHONE
788,22,I-PHONE
788,olan,O
788,kullanıcı,O
788,giriş,O
788,yaptı,O
788,.,O
789,İletişim,O
789,için,O
789,0533,B-PHONE
789,458,I-PHONE
789,58,I-PHONE
789,77,I-PHONE
789,numarasını,O
789,arayabilirsiniz,O
789,.,O
790,Telefon,O
790,rehberine,O
790,0542,B-PHONE
790,692,I-PHONE
790,27,I-PHONE
790,84,I-PHONE
790,eklendi,O
790,.,O
791,Acil,O
791,durumda,O
791,0559,B-PHONE
791,445,I-PHONE
791,23,I-PHONE
791,38,I-PHONE
791,numarasını,O
791,arayın,O
791,.,O
792,Acil,O
792,durumda,O
792,0557,B-PHONE
792,663,I-PHONE
792,18,I-PHONE
792,67,I-PHONE
792,numarasını,O
792,arayın,O
792,.,O
793,Lütfen,O
793,0531,B-PHONE
793,847,I-PHONE
793,23,I-PHONE
793,13,I-PHONE
793,numarasıyla,O
793,iletişime,O
793,geçin,O
793,.,O
794,Yeni,O
794,telefon,O
794,numarası,O
794,0551,B-PHONE
794,354,I-PHONE
794,19,I-PHONE
794,44,I-PHONE
794,olarak,O
794,kaydedildi,O
794,.,O
795,Cep,O
795,telefonu,O
795,0547,B-PHONE
795,530,I-PHONE
795,61,I-PHONE
795,11,I-PHONE
795,olan,O
795,kullanıcı,O
795,giriş,O
795,yaptı,O
795,.,O
796,Randevu,O
796,için,O
796,0553,B-PHONE
796,521,I-PHONE
796,54,I-PHONE
796,60,I-PHONE
796,aranmalıdır,O
796,.,O
797,Acil,O
797,durumda,O
797,0543,B-PHONE
797,703,I-PHONE
797,21,I-PHONE
797,61,I-PHONE
797,numarasını,O
797,arayın,O
797,.,O
798,Yeni,O
798,telefon,O
798,numarası,O
798,0548,B-PHONE
798,733,I-PHONE
798,83,I-PHONE
798,82,I-PHONE
798,olarak,O
798,kaydedildi,O
798,.,O
799,Kayıtlı,O
799,iletişim,O
799,numarası,O
799,:,O
799,0533,B-PHONE
799,318,I-PHONE
799,64,I-PHONE
799,91,I-PHONE
800,Cep,O
800,telefonu,O
800,0549,B-PHONE
800,115,I-PHONE
800,82,I-PHONE
800,61,I-PHONE
800,olan,O
800,kullanıcı,O
800,giriş,O
800,yaptı,O
800,.,O
801,Yeni,O
801,telefon,O
801,numarası,O
801,0554,B-PHONE
801,799,I-PHONE
801,48,I-PHONE
801,64,I-PHONE
801,olarak,O
801,kaydedildi,O
801,.,O
802,Randevu,O
802,için,O
802,0553,B-PHONE
802,435,I-PHONE
802,47,I-PHONE
802,91,I-PHONE
802,aranmalıdır,O
802,.,O
803,Yeni,O
803,telefon,O
803,numarası,O
803,0547,B-PHONE
803,621,I-PHONE
803,47,I-PHONE
803,45,I-PHONE
803,olarak,O
803,kaydedildi,O
803,.,O
804,İrtibat,O
804,numarası,O
804,olarak,O
804,0546,B-PHONE
804,393,I-PHONE
804,54,I-PHONE
804,56,I-PHONE
804,verilmiştir,O
804,.,O
805,Acil,O
805,durumda,O
805,0543,B-PHONE
805,895,I-PHONE
805,82,I-PHONE
805,48,I-PHONE
805,numarasını,O
805,arayın,O
805,.,O
806,İletişim,O
806,için,O
806,0538,B-PHONE
806,461,I-PHONE
806,20,I-PHONE
806,39,I-PHONE
806,numarasını,O
806,arayabilirsiniz,O
806,.,O
807,Acil,O
807,durumda,O
807,0550,B-PHONE
807,792,I-PHONE
807,88,I-PHONE
807,78,I-PHONE
807,numarasını,O
807,arayın,O
807,.,O
808,Cep,O
808,telefonu,O
808,0553,B-PHONE
808,386,I-PHONE
808,75,I-PHONE
808,42,I-PHONE
808,olan,O
808,kullanıcı,O
808,giriş,O
808,yaptı,O
808,.,O
809,Cep,O
809,telefonu,O
809,0557,B-PHONE
809,522,I-PHONE
809,82,I-PHONE
809,28,I-PHONE
809,olan,O
809,kullanıcı,O
809,giriş,O
809,yaptı,O
809,.,O
810,Randevu,O
810,için,O
810,0534,B-PHONE
810,195,I-PHONE
810,45,I-PHONE
810,28,I-PHONE
810,aranmalıdır,O
810,.,O
811,İletişim,O
811,için,O
811,0531,B-PHONE
811,706,I-PHONE
811,38,I-PHONE
811,41,I-PHONE
811,numarasını,O
811,arayabilirsiniz,O
811,.,O
812,Lütfen,O
812,0552,B-PHONE
812,209,I-PHONE
812,49,I-PHONE
812,64,I-PHONE
812,numarasıyla,O
812,iletişime,O
812,geçin,O
812,.,O
813,Telefon,O
813,rehberine,O
813,0530,B-PHONE
813,593,I-PHONE
813,26,I-PHONE
813,75,I-PHONE
813,eklendi,O
813,.,O
814,Cep,O
814,telefonu,O
814,0537,B-PHONE
814,972,I-PHONE
814,23,I-PHONE
814,49,I-PHONE
814,olan,O
814,kullanıcı,O
814,giriş,O
814,yaptı,O
814,.,O
815,Bize,O
815,ulaşmak,O
815,için,O
815,0554,B-PHONE
815,719,I-PHONE
815,30,I-PHONE
815,83,I-PHONE
815,numarasını,O
815,kullanabilirsiniz,O
815,.,O
816,İrtibat,O
816,numarası,O
816,olarak,O
816,0543,B-PHONE
816,136,I-PHONE
816,87,I-PHONE
816,11,I-PHONE
816,verilmiştir,O
816,.,O
817,Acil,O
817,durumda,O
817,0547,B-PHONE
817,353,I-PHONE
817,17,I-PHONE
817,19,I-PHONE
817,numarasını,O
817,arayın,O
817,.,O
818,Kayıtlı,O
818,iletişim,O
818,numarası,O
818,:,O
818,0545,B-PHONE
818,226,I-PHONE
818,79,I-PHONE
818,45,I-PHONE
819,Cep,O
819,telefonu,O
819,0559,B-PHONE
819,731,I-PHONE
819,20,I-PHONE
819,54,I-PHONE
819,olan,O
819,kullanıcı,O
819,giriş,O
819,yaptı,O
819,.,O
820,Bize,O
820,ulaşmak,O
820,için,O
820,0537,B-PHONE
820,774,I-PHONE
820,98,I-PHONE
820,52,I-PHONE
820,numarasını,O
820,kullanabilirsiniz,O
820,.,O
821,Telefon,O
821,rehberine,O
821,0538,B-PHONE
821,729,I-PHONE
821,83,I-PHONE
821,44,I-PHONE
821,eklendi,O
821,.,O
822,Cep,O
822,telefonu,O
822,0558,B-PHONE
822,592,I-PHONE
822,92,I-PHONE
822,84,I-PHONE
822,olan,O
822,kullanıcı,O
822,giriş,O
822,yaptı,O
822,.,O
823,İletişim,O
823,için,O
823,0556,B-PHONE
823,413,I-PHONE
823,41,I-PHONE
823,69,I-PHONE
823,numarasını,O
823,arayabilirsiniz,O
823,.,O
824,Cep,O
824,telefonu,O
824,0537,B-PHONE
824,953,I-PHONE
824,47,I-PHONE
824,74,I-PHONE
824,olan,O
824,kullanıcı,O
824,giriş,O
824,yaptı,O
824,.,O
825,İrtibat,O
825,numarası,O
825,olarak,O
825,0531,B-PHONE
825,976,I-PHONE
825,90,I-PHONE
825,92,I-PHONE
825,verilmiştir,O
825,.,O
826,Randevu,O
826,için,O
826,0541,B-PHONE
826,302,I-PHONE
826,42,I-PHONE
826,77,I-PHONE
826,aranmalıdır,O
826,.,O
827,İrtibat,O
827,numarası,O
827,olarak,O
827,0548,B-PHONE
827,826,I-PHONE
827,10,I-PHONE
827,39,I-PHONE
827,verilmiştir,O
827,.,O
828,Randevu,O
828,için,O
828,0533,B-PHONE
828,759,I-PHONE
828,42,I-PHONE
828,24,I-PHONE
828,aranmalıdır,O
828,.,O
829,Lütfen,O
829,0559,B-PHONE
829,278,I-PHONE
829,68,I-PHONE
829,35,I-PHONE
829,numarasıyla,O
829,iletişime,O
829,geçin,O
829,.,O
830,Randevu,O
830,için,O
830,0541,B-PHONE
830,190,I-PHONE
830,67,I-PHONE
830,45,I-PHONE
830,aranmalıdır,O
830,.,O
831,İletişim,O
831,için,O
831,0555,B-PHONE
831,202,I-PHONE
831,61,I-PHONE
831,12,I-PHONE
831,numarasını,O
831,arayabilirsiniz,O
831,.,O
832,Kayıtlı,O
832,iletişim,O
832,numarası,O
832,:,O
832,0548,B-PHONE
832,664,I-PHONE
832,76,I-PHONE
832,88,I-PHONE
833,Cep,O
833,telefonu,O
833,0555,B-PHONE
833,538,I-PHONE
833,86,I-PHONE
833,15,I-PHONE
833,olan,O
833,kullanıcı,O
833,giriş,O
833,yaptı,O
833,.,O
834,İletişim,O
834,için,O
834,0550,B-PHONE
834,308,I-PHONE
834,96,I-PHONE
834,49,I-PHONE
834,numarasını,O
834,arayabilirsiniz,O
834,.,O
835,İrtibat,O
835,numarası,O
835,olarak,O
835,0530,B-PHONE
835,397,I-PHONE
835,67,I-PHONE
835,80,I-PHONE
835,verilmiştir,O
835,.,O
836,Acil,O
836,durumda,O
836,0551,B-PHONE
836,279,I-PHONE
836,61,I-PHONE
836,97,I-PHONE
836,numarasını,O
836,arayın,O
836,.,O
837,Lütfen,O
837,0551,B-PHONE
837,380,I-PHONE
837,40,I-PHONE
837,13,I-PHONE
837,numarasıyla,O
837,iletişime,O
837,geçin,O
837,.,O
838,İrtibat,O
838,numarası,O
838,olarak,O
838,0535,B-PHONE
838,399,I-PHONE
838,42,I-PHONE
838,86,I-PHONE
